Sparks,Victoria,6246421337151251,$9541.41
Holt,Keith,6334850251864593,$9675.95
Tucker,Gussie,6371977982576768,$5278.31
Sanders,Henry,6334342331790220,$3410.23
Wells,Patrick,6370865449134910,$1679.07
Fox,Genevieve,6227823298319624,$5893.08
Allison,Nicholas,30063101747154,$1937.18
Lambert,Myrtle,5610135016824703,$6668.67
Lowe,Don,5144832406700924,$743.92
Howard,Olive,5018922098742269,$1088.82
Houston,Mitchell,4903524891447368,$6347.21
Gray,Franklin,5610099129136456,$3697.76
Davis,Beulah,3528388646388112,$3297.76
Green,Elsie,4026055967825718,$7437.16
Sparks,Maria,6242121684276594,$6631.03
Cunningham,Lewis,4250458038209192,$2874.83
Berry,Ralph,4026151706513150,$7983.28
Pratt,Gregory,4026671455705970,$3226.16
Cobb,Lilly,5610300927135652,$2724.69
Wright,Winnie,6209059542193018,$3249.10
Estrada,Eva,5473394026896567,$265.06
Crawford,Timothy,36245219001632,$202.56
Flowers,Myra,201438653775675,$9159.14
Moore,Mollie,6011031783956922,$9522.91
Gibbs,Estelle,5610105305347039,$8530.88
Matthews,Matilda,5610530808729658,$2652.92
Sims,Jason,5018701156238349,$9087.05
Schultz,Jeffery,5100474521150891,$5548.69
Flowers,Jerome,6334974186849592,$9981.29
Barrett,Jane,6269271594797904,$1030.72
Ramsey,Ora,4567368988450027,$5945.17
Dunn,Tillie,3528166906200767,$3971.47
Nunez,Lester,346407073355661,$3604.74
Ramsey,Marian,4026138790108641,$2426.34
Castro,Todd,4891289218744954,$88.39
Hughes,Henrietta,5018240795768838,$4964.98
Clayton,Addie,36029738367306,$4945.30
Sims,Milton,4261373390405261,$6420.35
Lopez,Lola,5142000655485470,$2806.11
Green,Theresa,4297635771324123,$8353.03
Gomez,Timothy,6377775755371209,$1760.55
Edwards,Jennie,36627534197379,$2552.38
Williamson,Thomas,201420222314038,$8726.53
Adkins,Minerva,6218169465712857,$4090.95
Ford,Marie,6370192059204234,$6746.25
Cole,George,6334120388497802,$8649.15
Jensen,Adrian,30014419767996,$9281.76
Gilbert,Darrell,6334667707908521,$646.43
Williams,Laura,6011166128195321,$8845.19
Grant,Emily,4602578432667169,$3330.09
Gonzales,Stanley,6011358984626503,$1667.51
Abbott,Herbert,6334329746803235,$9726.44
Owen,Gordon,4903075070775061,$3145.76
Hudson,Cecelia,5610654623869109,$3984.66
Griffith,Louise,5610259588575673,$4601.57
Bowman,Chase,3528836440428146,$6866.42
Lindsey,Warren,5118172265454590,$7672.05
Watkins,Owen,6011193471447620,$8640.15
Webster,Polly,201452104432588,$9390.24
Andrews,Francis,3528508614413788,$3464.98
Nunez,Agnes,347586261080246,$4662.91
Rodgers,Randy,6295050172670214,$8294.66
Martinez,Gabriel,5166934059959022,$4307.04
Ellis,Fred,30041502363656,$4805.87
Knight,Travis,6304951947278549,$3008.15
Simpson,Randall,36742208971247,$8426.54
Collier,Joshua,6304573666439241,$9166.92
Lewis,Birdie,342901973317197,$9721.55
Barber,Paul,6011260274197775,$8634.40
Schneider,Francis,4026097747149449,$4099.96
Stevenson,Barry,5472660454745828,$8011.98
Garza,Rachel,4903598503263504,$3981.26
Patton,Helena,3528747469028461,$2719.69
Terry,Carrie,6287840265386383,$1668.86
Robinson,Abbie,36971436437123,$4727.40
Perkins,James,5018226934363433,$417.85
Wagner,Nelle,30093994129947,$7684.93
Martinez,Milton,6334476762049357,$8732.78
Graham,Mable,36003410331138,$2452.03
Barber,Fanny,5018047511688236,$3513.45
Tate,Don,36157494940410,$8493.50
Dawson,Clyde,36072670124780,$7104.26
Hodges,Terry,6304833998105039,$3601.70
Glover,Nathan,30067692232146,$8728.89
Drake,Genevieve,6334656002763269,$2823.15
Erickson,Mark,4026314035036059,$3281.84
Sutton,Antonio,4903659914903060,$2327.54
Meyer,Kathryn,5610247499881447,$6202.09
Gregory,Glen,201410247082652,$142.44
Carson,Owen,5167657726159812,$3590.48
Mills,Clyde,4351806388627959,$5024.46
Walton,Paul,6334444190815930,$5000.63
Pittman,Ricky,3528155102454377,$3713.48
Reyes,Leila,3528518598197380,$9456.46
Wolfe,Kevin,6251091908554399,$914.61
Young,Augusta,5018854686102798,$7322.28
Butler,Joel,36475498426131,$2918.99
Porter,Maurice,30007696469930,$663.53
Willis,Erik,36998987039107,$2532.10
Coleman,Ella,6227429045012577,$9615.22
Sims,Bernard,4903658212313071,$3543.18
Flowers,Alfred,4903384159300399,$3011.34
Poole,Ollie,5131970260510008,$2168.32
Townsend,Jessie,6371501347702248,$6872.91
Hubbard,Elva,201485808780852,$460.36
Harrison,Estella,36916153767343,$5900.84
Reese,Elsie,6378609169137923,$4441.54
Walsh,Johnny,6011534165860919,$5118.56
Buchanan,Timothy,201446362979751,$1655.83
Chandler,Joe,5610725746756694,$240.01
Conner,Eva,36720769918310,$4229.04
Vargas,John,6304008680601153,$1400.69
Rose,Belle,6285153401149570,$3901.97
Brooks,Micheal,6204415657645165,$2341.42
Carlson,Ethel,3528513037714432,$2257.57
Moss,Ray,6304501860440285,$6595.58
Roy,Helen,340153743406213,$7644.16
Taylor,Gary,6267541917542050,$4600.90
Summers,Lettie,6373949051715690,$5119.92
Castillo,Lewis,5440517273358663,$7518.58
Beck,Mary,6295844697802579,$5115.24
Carpenter,Hannah,36890799660818,$9839.25
French,Hallie,4903320705131805,$662.81
Phelps,Rose,6011458567768605,$4488.28
Spencer,Johanna,4903204970703078,$5252.85
Wilson,Howard,36050485724556,$9922.97
Walters,Alejandro,4903210802948724,$6497.16
Page,Sarah,6334333471257161,$7412.62
Harmon,Jorge,6334020715139392,$4930.34
Martinez,Jeremiah,6304171577609588,$8674.86
Hawkins,Nina,6011153803682906,$9382.13
Lynch,Loretta,340326691433500,$5270.84
Bradley,Miguel,4214610606761468,$9441.59
Woods,Adam,5018768403267082,$4751.22
Olson,Edna,6304696125002548,$7481.72
Bowers,Sallie,5610278466847202,$6783.89
Chandler,Leah,5610008795421506,$2428.27
Stewart,Floyd,201426294084581,$6274.32
Bailey,Maggie,6011630418005276,$9311.22
Bowers,Etta,4026787562761787,$2253.33
Williamson,Mildred,5610186745402915,$2094.62
Walker,Eugenia,201497520174207,$7424.49
Huff,Ryan,6372472753631595,$8962.78
Graves,Lydia,5135924900427525,$6309.03
Henderson,Timothy,4903629932155563,$488.95
Clark,Mattie,5444188320639376,$6762.75
Williams,Cornelia,6373931730243278,$6208.02
Estrada,Curtis,6011880397372243,$5785.46
Sparks,Georgie,5489052915637474,$2621.71
Garcia,Christopher,5610713892394965,$9008.06
Alvarado,Marvin,6011424233225610,$2487.06
Dean,Emma,6233286494306971,$2906.19
Tucker,Mollie,36380306270541,$9147.59
Huff,Mattie,4204180667372656,$7546.22
Wilkerson,John,201431385375526,$88.16
Cunningham,Joshua,5417841494462297,$7833.76
Fox,Ruth,5432336242177256,$4796.11
Lane,Juan,6204706866923488,$7431.30
Dunn,Alfred,6240475108474124,$6631.68
Moreno,Adam,5610538130142144,$3896.64
Stewart,Inez,6011312687189269,$314.60
Bryant,Emily,6377168343054992,$6514.75
Warner,Joel,5193474174865207,$7286.11
Lynch,Nathaniel,3528532486058539,$4940.34
Lane,Noah,5018370568650796,$3810.56
Romero,Lulu,6011431069663848,$1035.39
Bowers,Duane,4903031644959350,$6417.04
Herrera,Adelaide,36642354785138,$1110.79
Reed,Ernest,5437722563183483,$1755.64
Hanson,Emily,4903841262321257,$3127.53
Brooks,Christopher,201455535227592,$1786.11
Allen,Cordelia,6372177654032583,$9346.32
Mitchell,Landon,5018188767968375,$8188.63
Guerrero,Ralph,6371702790378805,$2672.41
Alvarado,Glenn,4026612228109579,$3561.50
Tate,Connor,5131416235953253,$4619.37
Woods,Evelyn,6011636086404725,$257.63
Sanchez,Lenora,344363740219289,$7328.23
Bowman,Jeanette,4864783550449449,$1785.13
Boone,Martin,4427300839039451,$4032.09
Miller,Minnie,4903703385154686,$9979.04
Morris,Gregory,6334918882469080,$7043.93
Floyd,Gertrude,4903329630350133,$316.85
Powell,Josephine,5610551151605774,$4659.87
Ferguson,Winifred,4903454225531507,$7758.97
Rhodes,Lenora,30011961842268,$4975.98
Keller,Mable,343132439104347,$5367.02
Myers,Ophelia,349466549809872,$8719.88
Henry,Nathan,346521962819981,$3569.20
Mann,Edwin,6374750349269220,$9695.47
Lane,Rena,6251547470530729,$8885.53
McCarthy,Randall,5018155952589910,$7826.54
Schmidt,Jordan,6011519188962685,$2133.42
Sharp,Bernard,5610305325902538,$2590.44
Watkins,Dean,5187257158539734,$8994.55
Ingram,Katharine,6371258893420713,$303.45
Higgins,Delia,6304894074994464,$3431.08
Ferguson,Katharine,30079947386981,$2872.01
Carpenter,Garrett,6304891172627962,$9798.16
McGuire,Eleanor,6011044373513482,$9686.34
Tyler,Chester,5439617738676098,$3275.68
Castro,Jane,5018004988123320,$5960.56
Allen,Ronald,5414018537538630,$1004.50
Schmidt,Zachary,201429280073980,$8660.00
Lane,Hester,4903490721544867,$5885.44
Vasquez,Kathryn,5444756355545120,$8260.68
Ward,Owen,5018654540678334,$4655.38
Meyer,Rosa,347223143756914,$333.72
Dawson,Pauline,4903875236495615,$9284.53
Perry,Susie,4903393574477153,$7908.56
Austin,Violet,3528569003615482,$1823.55
Reyes,Margaret,5449571534803182,$5150.68
Ray,Eugenia,4882822987386481,$9518.48
McLaughlin,Mollie,343641794963303,$3904.14
Fields,Nathaniel,201482669861871,$9796.59
Freeman,Mark,6011657905527173,$7888.03
Adams,Richard,36860918873378,$3143.63
McCarthy,Claudia,6304976315140583,$8479.44
Ryan,Paul,30012656403457,$6778.53
Cook,Delia,4921748510038575,$6045.45
Hampton,Vincent,6334272118168565,$1033.76
Stephens,John,30050620827914,$4895.50
Robbins,Herbert,30090108523999,$6278.74
McKinney,Beulah,36087704704514,$9578.52
Obrien,Isabelle,5443348151860811,$6755.50
Cortez,Catherine,36364558479141,$1609.63
Todd,Mittie,3528138402234806,$5754.22
Park,Francis,6291134636528335,$1731.49
Freeman,Justin,6376065989231820,$4195.27
Greene,Hannah,5138849495067047,$7229.91
Fernandez,Terry,5105367967641305,$2206.58
Morgan,Violet,5018498581525701,$1513.19
Sherman,Henry,5018769929292554,$2649.76
Fleming,Hallie,6304891619529953,$3451.83
Vaughn,Mittie,5467404098264749,$6776.99
Schneider,Nellie,4026820563460578,$1922.05
Rhodes,Georgie,6304171085092970,$3133.72
Dunn,Eva,6334425699934793,$3860.58
Lynch,Theodore,201438757496020,$9866.53
Watts,Lenora,5610843999687530,$9082.31
Harris,Dorothy,4903666859760132,$2623.78
Murray,Sadie,6304882621707422,$4750.95
Jackson,Luella,4026968794838573,$6166.02
Burke,Ian,6334290426026705,$3444.47
Mann,Jay,349950877858171,$9420.91
Walsh,Hattie,4828426555080117,$5719.49
Leonard,Todd,5610584858889821,$9408.00
Morrison,Marie,30059431210210,$9880.32
Logan,Harry,5445397085116665,$6411.06
Walsh,Eddie,4903131898584134,$5973.51
Bridges,Lula,6230291477695831,$5054.64
Bell,Beatrice,201404673651031,$3760.60
Brewer,Josephine,3528736204705889,$2066.10
Wade,Ryan,36380559518828,$717.46
Thomas,Gilbert,4026826391873700,$6511.77
Hawkins,Jimmy,6373023677867234,$2402.87
Wheeler,Minerva,6236000929393836,$7293.34
Cohen,Emma,4026517839138745,$3745.74
Glover,Tony,5018429397094517,$4655.23
Perkins,Walter,4903229607375636,$1101.59
Munoz,Sophie,5198794642281702,$4860.98
Robertson,Ola,6304991346189921,$1978.95
Townsend,Harry,6371345648956842,$3492.67
Watts,Etta,341452012103447,$923.99
Simpson,Steven,6379435153203458,$7116.43
Little,Jared,6011030613647941,$3820.69
Doyle,Madge,6011121975598945,$5152.93
Green,Lucy,4903195066773324,$9567.16
Nichols,Clyde,4903031141880554,$5223.72
Lucas,Ivan,5610933432865254,$5817.93
Vega,Mathilda,30086083287121,$2783.56
Harvey,Charlie,6011770784986780,$1764.58
Gutierrez,Jason,30077890500491,$3161.06
Jenkins,Mamie,5610786694264230,$4602.95
Cohen,Francis,4026848326115114,$3131.35
Little,Joshua,6374368516294176,$2240.72
Weaver,Maggie,6011492863547967,$1698.56
Carpenter,David,5181994664721937,$2895.98
Rodriquez,Kate,36237785381886,$959.69
Underwood,Lucy,5610274125075483,$618.35
Wise,Noah,6207353449284877,$7678.92
Ingram,Verna,3528827215087852,$9859.51
Warner,Julian,6372286098820295,$967.04
Brady,Michael,6375871171081480,$6527.62
McCoy,Lura,5018813247914182,$6906.71
Stephens,Kyle,4903606826547964,$9155.72
Hunter,Paul,4026735602564927,$5881.91
Ball,Isabel,4903265092024735,$1053.45
Wolfe,Anthony,5018330793902479,$8846.68
French,Francis,6255739377954237,$4458.88
Cannon,Emilie,342200258073892,$3562.06
Paul,Olivia,5441982704839823,$4866.22
Bates,Edna,6293412315125989,$5192.30
Porter,Todd,5427489845673044,$3099.99
Parker,Carl,5439514476106687,$5844.83
McBride,George,6334521894989424,$1352.17
Ramsey,Danny,30041326108774,$245.99
Alvarado,Earl,6304093184482870,$9474.23
Norris,Harold,5610724430935011,$3695.87
Terry,Lucille,5409042177204409,$9301.42
Turner,Ray,4903992594024513,$3064.06
Richards,Mabel,5018869438687318,$4318.67
Ortega,Garrett,6261620957612944,$4984.46
Patrick,Daisy,5610537986948331,$4595.02
Davidson,Noah,30068787742452,$767.38
Copeland,Sophie,36566364255867,$9040.10
Drake,Nathaniel,36736995648737,$6407.74
Maxwell,Rosetta,201494371508781,$9903.89
Underwood,Hulda,6011437885235877,$2248.97
Peters,Alta,5610811368278462,$2228.74
Holland,Lottie,347982531892397,$4295.37
Reese,Ada,5610915770078830,$4564.90
Morrison,Abbie,36823972846565,$946.65
Griffin,Melvin,6228710271033992,$7749.35
Moss,Cordelia,6011066218017379,$3970.15
Wagner,Hunter,30064800003923,$8783.13
Blake,Elsie,30053342310854,$705.94
Ortiz,Lena,3528466146536404,$9096.72
Singleton,Leroy,4893748086857931,$3519.07
Weaver,Christina,4026354848215698,$2525.67
Hudson,Nancy,6370636228503280,$3027.57
Dawson,Mabel,201497725378397,$3090.86
Boone,Jerry,5404047244318996,$531.40
Boyd,Myrtie,349054962964745,$4845.09
Edwards,Rhoda,6372543435423955,$2800.17
Houston,Chris,4026095927294043,$2899.03
Douglas,Effie,4026031868762060,$9936.44
Barnes,Gene,36886658072467,$5983.62
Moreno,Douglas,201467371697556,$8634.23
Patton,Jayden,5144639199851719,$795.32
Berry,Jordan,30052911663016,$7926.06
Sharp,Christian,4025721047365717,$5703.84
Marshall,Essie,6370070203597317,$7314.44
Collier,Leah,5610844694514789,$2236.04
Ross,Wesley,4881948083837076,$7003.02
French,Alta,341512415798372,$1575.24
Rodgers,Ida,6277699023960109,$4802.96
Ross,Essie,5610806312343586,$1920.23
Dixon,Ola,6334114157424287,$167.28
Miles,Dominic,5018221873946504,$4134.07
Richardson,Nelle,36372465129014,$3.99
James,Isabel,5610787905507920,$7474.16
Holmes,Lelia,6375734792833467,$5241.31
Freeman,Winifred,6011319715117360,$3752.22
Gray,Gilbert,30000930764240,$1352.61
Hansen,Martin,4457496551919210,$9344.72
Craig,Fannie,6011880891767021,$2992.37
Paul,Glen,36084367512680,$2843.12
Norris,Lula,342678173522350,$8009.32
Terry,Kenneth,5610175066428765,$4394.59
Mack,Francis,342321495098631,$9699.53
Hawkins,Mittie,6011079683279028,$1271.11
McBride,Raymond,6011283274883707,$7457.07
Robinson,Herman,4505985271117362,$7272.18
Guerrero,Estella,4990353366752951,$840.60
Nichols,Olivia,5446794200075124,$1204.21
Powers,Eddie,6334282098161613,$232.69
Johnston,Sean,30074558125638,$8442.74
Burns,Lula,36155008159212,$422.89
Farmer,Francis,6377493048545270,$5128.61
Walters,Brent,6011879791525497,$2865.56
Goodwin,Carrie,201476950454503,$57.45
Morrison,Owen,6276999745457579,$1314.96
Harrison,Miguel,4026716958128749,$3312.42
Carroll,Daniel,6304452788441304,$5805.24
Steele,Adeline,5018543285813216,$6959.34
Gray,Herbert,341782720972349,$472.94
Lynch,Lucas,5018960225189525,$1494.09
Clarke,Joe,5484209977555953,$3754.62
Wheeler,Sean,6375437147583619,$9565.93
Sharp,Genevieve,4903262845290317,$1999.97
Poole,Ora,6375553295207312,$2365.81
Carlson,Jerry,5162021216663806,$6765.03
Henry,Bryan,6262832236932196,$8979.31
Shaw,Violet,4903537641331864,$4006.29
Ross,Rose,6379182256505112,$989.59
Copeland,Margaret,5133401842430489,$4231.61
Copeland,Steven,6254371513115555,$700.97
Aguilar,Leo,6304809129774646,$2692.15
Kelly,Leroy,5018569036281106,$615.43
Dixon,Lawrence,5018916294891045,$1341.30
Summers,Todd,5157869104561160,$2043.72
Richardson,Luke,201480789102481,$1156.68
Boone,Rosa,6304426203551442,$4812.94
Butler,Randall,5412805741627064,$2351.35
May,Victoria,5610538516526704,$2535.38
Freeman,Edgar,5191936152498443,$6900.83
Price,Floyd,5018137947507348,$5585.55
Vasquez,Lydia,5115154166985735,$2581.65
Parks,Ronnie,201416071204098,$6131.78
Burton,Minerva,6282370407133266,$9100.70
Tate,Della,340666718610550,$4083.95
Santiago,Emily,346563886665314,$6906.42
Webster,Margaret,5610091128528106,$232.02
Aguilar,Winnie,4026692489354841,$833.32
Webster,Angel,201497129630427,$4462.43
Padilla,Chase,6011450316357368,$6345.62
George,Harold,6374150706624580,$707.17
Paul,Sophia,4903862985161754,$2934.48
Higgins,Devin,3528053475726663,$9267.00
Waters,Bryan,6375843153858250,$4047.13
Thornton,Alan,30077031808217,$9070.69
White,Caroline,345537896195141,$163.67
Floyd,Martin,36680835960433,$2797.65
Munoz,Arthur,6257895650448095,$761.60
Rodgers,Hunter,4710534472536425,$1555.21
Bates,Danny,3528092138969823,$8553.34
Herrera,Luke,5158580059258665,$7908.22
Conner,Carolyn,5400056151384747,$3706.35
McGuire,Iva,6011074022143654,$8279.78
Klein,Juan,6334883041811798,$4688.47
Torres,Emilie,5451389238922090,$1953.07
Burke,Corey,5610021137314651,$8002.46
Shaw,Shawn,4606904009238406,$3558.60
Meyer,Virgie,5018837997268218,$6120.67
Luna,Glen,6011432556657301,$1746.11
Lowe,Janie,30038614199200,$9342.79
Ballard,Dylan,6011571289718029,$3125.67
Soto,Norman,347384885422881,$2108.76
Ortega,Manuel,4903466309061722,$7408.44
Hughes,Louisa,36761718348233,$3630.99
Perry,Amy,346763218518807,$1305.95
Morris,Samuel,6334514404189528,$6519.93
Aguilar,Linnie,5018800779511973,$9989.82
Swanson,Francisco,6011543344367779,$426.60
Bailey,Isaiah,5018665185577151,$9969.76
Franklin,Mae,201450702126586,$4421.83
King,Ricardo,344374766731735,$8800.06
Shaw,Cynthia,5174691322245080,$5960.59
Carter,Calvin,3528560087382396,$2983.44
Parker,Laura,5018587214102290,$1956.31
Hopkins,Emma,342460857554839,$7306.26
Wong,Iva,6378741699252458,$1032.67
Brooks,Leonard,5407334214956378,$1157.60
Hansen,Gregory,6304957877875444,$6979.04
Massey,Arthur,4903256425766597,$1864.54
Ramos,Dylan,6334457027661202,$1336.46
Warner,Olga,4213597331372243,$6891.69
Hansen,Mathilda,6011620406145689,$5597.51
Dennis,Chase,201477474376610,$3176.16
Cook,Hannah,6304134072380832,$3293.71
Bell,Jessie,5483457270101626,$5174.80
Terry,Harriet,4903959117146388,$9701.98
McKenzie,Alma,4245573965372157,$4674.12
Swanson,Ricky,5610545779057921,$1800.31
Payne,Cordelia,4026437387451103,$1512.91
Banks,Leonard,4925546676638311,$880.66
Tran,Eddie,36797339679192,$4075.41
Joseph,Lola,4053546208527234,$3904.34
McCarthy,Warren,5490780597503195,$7491.01
Alvarez,Lee,6304540018143177,$5955.90
Gardner,Andre,6011473579228092,$7522.07
Soto,Jason,201484109687015,$5924.23
McDaniel,Charlie,6304943109607946,$5105.86
Glover,Phillip,5610022612947130,$8454.14
Perry,Phillip,3528020299496997,$9521.16
Garner,Celia,4668182547216383,$2740.21
Morales,Emily,4268801210845608,$8688.87
Tran,Devin,4026968987663416,$1296.77
Robinson,Esther,6217820822759509,$6895.30
Murphy,Todd,346971380903976,$4461.28
Malone,Devin,4546134677229759,$1562.52
Craig,Victoria,6011899254540981,$1604.33
Norton,Gary,6011836224051665,$698.47
Parker,Mina,4903298432982825,$6332.03
Walters,Winnie,3528524703243267,$2396.99
Cain,Darrell,3528319700462915,$4679.21
Andrews,Carl,5475428570886281,$4674.98
Hudson,Bessie,6221010129357322,$7221.48
Rhodes,Jacob,4903758814618149,$4941.02
Soto,Eleanor,5148986811321241,$8933.92
Wise,Winnie,6238334304983376,$4882.09
Reynolds,Timothy,6304722020422753,$9176.82
Jefferson,Lucinda,4142696918808896,$6059.95
Tucker,Keith,6304957342730620,$9808.20
Chavez,David,201408812568188,$6944.38
Clarke,Lawrence,30059158016048,$6689.37
Powell,Winnie,5018545549316621,$8522.56
Parsons,Jay,5127939128936644,$1464.12
Nelson,Elizabeth,201400460527103,$7044.38
Franklin,Millie,346008308874896,$4965.40
Edwards,Christian,3528083469254497,$4481.70
Luna,Vernon,6304713088995764,$575.15
Holloway,Nell,6304450438148402,$3138.74
Wallace,Don,6253530870998249,$9561.14
Ellis,Mollie,5141603880937198,$2247.16
Ray,Bernice,30056146124306,$4650.57
Edwards,Raymond,5499785263037106,$824.44
Lowe,Richard,5018495035494047,$8091.26
Wright,Ryan,3528280250570897,$1533.35
Armstrong,Mike,201493718764396,$4113.71
Diaz,Rosalie,6011011311715461,$1792.37
Yates,Ivan,5018313306875614,$1717.09
King,Jared,4026756731556568,$932.89
Miles,Maud,5426128775498615,$5708.73
Rodgers,Helena,345000200739773,$8366.31
Santiago,Ricardo,6304646482334638,$222.80
Gilbert,Helen,5108408088900621,$2330.58
Jacobs,Dora,5018866238015732,$4048.65
Soto,Floyd,5018192458841701,$4335.38
Allison,Dean,4903625196861409,$3314.99
Clayton,Harry,6378939577064546,$8771.94
Crawford,Danny,30015244901080,$7495.01
Strickland,Brent,36119927248365,$4773.09
Soto,Ina,201400008474925,$1192.71
Conner,Myra,5415531798355279,$1550.14
Roberson,Dale,6011911560743603,$647.08
Collins,Mayme,5018284006739832,$1325.91
Campbell,Hallie,6375192763432944,$8752.48
Jackson,Elmer,6370116166244056,$1633.56
